"id","date","tavg","region"
"ROM00015085",2024-06-18,21.7,"Europe"
"ROM00015085",2024-06-19,23.9,"Europe"
"ROM00015085",2024-06-20,23.4,"Europe"
"ROM00015085",2024-06-21,22.5,"Europe"
"ROM00015085",2024-06-22,25.5,"Europe"
"ROM00015085",2024-06-23,23.4,"Europe"
"ROM00015085",2024-06-24,23.3,"Europe"
"ROM00015085",2024-06-25,23.6,"Europe"
"ROM00015085",2024-06-26,23.5,"Europe"
"ROM00015085",2024-06-27,22.3,"Europe"
"ROM00015085",2024-06-28,23.7,"Europe"
"ROM00015085",2024-06-29,23,"Europe"
"ROM00015085",2024-06-30,24.7,"Europe"
"ROM00015085",2024-07-01,23.9,"Europe"
"ROM00015085",2024-07-02,20.6,"Europe"
"ROM00015085",2024-07-03,15.8,"Europe"
"ROM00015085",2024-07-04,15.8,"Europe"
"ROM00015085",2024-07-05,18.8,"Europe"
"ROM00015085",2024-07-06,21.2,"Europe"
"ROM00015085",2024-07-07,24.1,"Europe"
"ROM00015085",2024-07-08,25,"Europe"
"ROM00015085",2024-07-09,25.8,"Europe"
"ROM00015085",2024-07-10,27,"Europe"
"ROM00015085",2024-07-11,26.7,"Europe"
"ROM00015085",2024-07-12,26.6,"Europe"
"ROM00015085",2024-07-13,26.7,"Europe"
"ROM00015085",2024-07-14,27.1,"Europe"
"ROM00015085",2024-07-15,27.5,"Europe"
"ROM00015085",2024-07-16,27.9,"Europe"
"ROM00015085",2024-07-17,26.8,"Europe"
"ROM00015085",2024-07-18,25.2,"Europe"
"ROM00015085",2024-07-19,26,"Europe"
"ROM00015085",2024-07-20,25.1,"Europe"
"ROM00015085",2024-07-21,21.6,"Europe"
"ROM00015085",2024-07-22,22.4,"Europe"
"ROM00015085",2024-07-23,23.1,"Europe"
"ROM00015085",2024-07-24,21.7,"Europe"
"ROM00015085",2024-07-25,19.8,"Europe"
"ROM00015085",2024-07-26,18.8,"Europe"
"ROM00015085",2024-07-27,21,"Europe"
"ROM00015085",2024-07-28,23.4,"Europe"
"ROM00015085",2024-07-29,20.7,"Europe"
"ROM00015085",2024-07-30,18.4,"Europe"
"ROM00015085",2024-07-31,19.3,"Europe"
"ROM00015085",2024-08-01,21.1,"Europe"
"ROM00015085",2024-08-02,24.4,"Europe"
"ROM00015085",2024-08-03,20.7,"Europe"
"ROM00015085",2024-08-04,19.2,"Europe"
"ROM00015085",2024-08-05,20.2,"Europe"
"ROM00015085",2024-08-06,16.3,"Europe"
"ROM00015085",2024-08-07,18.8,"Europe"
"ROM00015085",2024-08-08,21.5,"Europe"
"ROM00015085",2024-08-09,18.9,"Europe"
"ROM00015085",2024-08-10,20.4,"Europe"
"ROM00015085",2024-08-11,22.4,"Europe"
"ROM00015085",2024-08-12,NA,"Europe"
"ROM00015085",2024-08-13,23.3,"Europe"
"ROM00015085",2024-08-14,25.5,"Europe"
"ROM00015085",2024-08-15,25.4,"Europe"
"ROM00015085",2024-08-16,24.8,"Europe"
"ROM00015085",2024-08-17,25,"Europe"
"ROM00015085",2024-08-18,24.4,"Europe"
"ROM00015085",2024-08-19,25.1,"Europe"
"ROM00015085",2024-08-20,24.3,"Europe"
"ROM00015085",2024-08-21,24.1,"Europe"
"ROM00015085",2024-08-22,20.8,"Europe"
"ROM00015085",2024-08-23,19.3,"Europe"
"ROM00015085",2024-08-24,21.3,"Europe"
"ROM00015085",2024-08-25,24,"Europe"
"ROM00015085",2024-08-26,25.1,"Europe"
"ROM00015085",2024-08-27,21.3,"Europe"
"ROM00015085",2024-08-28,21.3,"Europe"
"ROM00015085",2024-08-29,21.3,"Europe"
"ROM00015085",2024-08-30,21.6,"Europe"
"ROM00015085",2024-08-31,23,"Europe"
"ROM00015085",2024-09-01,21.9,"Europe"
"ROM00015085",2024-09-02,22.6,"Europe"
"ROM00015085",2024-09-03,23.4,"Europe"
"ROM00015085",2024-09-04,23.1,"Europe"
"ROM00015085",2024-09-05,21.1,"Europe"
"ROM00015085",2024-09-06,21.2,"Europe"
"ROM00015085",2024-09-07,20.7,"Europe"
"ROM00015085",2024-09-08,18.2,"Europe"
"ROM00015085",2024-09-09,19.3,"Europe"
"ROM00015085",2024-09-10,17.1,"Europe"
"ROM00015085",2024-09-11,16.9,"Europe"
"ROM00015085",2024-09-12,18.1,"Europe"
"ROM00015085",2024-09-13,16.8,"Europe"
"ROM00015085",2024-09-14,12.8,"Europe"
"ROM00015085",2024-09-15,14.7,"Europe"
"ROM00015085",2024-09-16,14.3,"Europe"
"ROM00015085",2024-09-17,13.3,"Europe"
"ROM00015085",2024-09-18,16.1,"Europe"
"ROM00015085",2024-09-19,14.4,"Europe"
"ROM00015085",2024-09-20,12.6,"Europe"
"ROM00015085",2024-09-21,13.6,"Europe"
"ROM00015085",2024-09-22,15.7,"Europe"
"ROM00015085",2024-09-23,16.1,"Europe"
"ROM00015085",2024-09-24,16.9,"Europe"
"ROM00015085",2024-09-25,18.3,"Europe"
"ROM00015085",2024-09-26,16.9,"Europe"
"ROM00015085",2024-09-27,19.9,"Europe"
"ROM00015085",2024-09-28,20.1,"Europe"
"ROM00015085",2024-09-29,11.8,"Europe"
"ROM00015085",2024-09-30,8.2,"Europe"
"ROM00015085",2024-10-01,8.3,"Europe"
"ROM00015280",2024-06-01,5.8,"Europe"
"ROM00015280",2024-06-02,6.3,"Europe"
"ROM00015280",2024-06-03,7.1,"Europe"
"ROM00015280",2024-06-04,6.6,"Europe"
"ROM00015280",2024-06-05,5.6,"Europe"
"ROM00015280",2024-06-06,5.9,"Europe"
"ROM00015280",2024-06-07,7.7,"Europe"
"ROM00015280",2024-06-08,7.8,"Europe"
"ROM00015280",2024-06-09,8.3,"Europe"
"ROM00015280",2024-06-10,10.7,"Europe"
"ROM00015280",2024-06-11,8.6,"Europe"
"ROM00015280",2024-06-12,7.1,"Europe"
"ROM00015280",2024-06-13,6.8,"Europe"
"ROM00015280",2024-06-14,3.7,"Europe"
"ROM00015280",2024-06-15,4.2,"Europe"
"ROM00015280",2024-06-16,6.4,"Europe"
"ROM00015280",2024-06-17,7.5,"Europe"
"ROM00015280",2024-06-18,8.4,"Europe"
"ROM00015280",2024-06-19,10,"Europe"
"ROM00015280",2024-06-20,11.4,"Europe"
"ROM00015280",2024-06-21,11.5,"Europe"
"ROM00015280",2024-06-22,13.1,"Europe"
"ROM00015280",2024-06-23,12.1,"Europe"
"ROM00015280",2024-06-24,9.5,"Europe"
"ROM00015280",2024-06-25,9.4,"Europe"
"ROM00015280",2024-06-26,9.6,"Europe"
"ROM00015280",2024-06-27,8.2,"Europe"
"ROM00015280",2024-06-28,8.6,"Europe"
"ROM00015280",2024-06-29,9.2,"Europe"
"ROM00015280",2024-06-30,10.4,"Europe"
"ROM00015280",2024-07-01,11.1,"Europe"
"ROM00015280",2024-07-02,9.4,"Europe"
"ROM00015280",2024-07-03,5.8,"Europe"
"ROM00015280",2024-07-04,5.1,"Europe"
"ROM00015280",2024-07-05,4.3,"Europe"
"ROM00015280",2024-07-06,8.2,"Europe"
"ROM00015280",2024-07-07,11.5,"Europe"
"ROM00015280",2024-07-08,11.4,"Europe"
"ROM00015280",2024-07-09,11.7,"Europe"
"ROM00015280",2024-07-10,10.9,"Europe"
"ROM00015280",2024-07-11,12.5,"Europe"
"ROM00015280",2024-07-12,12.8,"Europe"
"ROM00015280",2024-07-13,12.9,"Europe"
"ROM00015280",2024-07-14,14.2,"Europe"
"ROM00015280",2024-07-15,14,"Europe"
"ROM00015280",2024-07-16,14.2,"Europe"
"ROM00015280",2024-07-17,14.2,"Europe"
"ROM00015280",2024-07-18,12.7,"Europe"
"ROM00015280",2024-07-19,11.3,"Europe"
"ROM00015280",2024-07-20,10.3,"Europe"
"ROM00015280",2024-07-21,8.7,"Europe"
"ROM00015280",2024-07-22,8.7,"Europe"
"ROM00015280",2024-07-23,8.5,"Europe"
"ROM00015280",2024-07-24,8.4,"Europe"
"ROM00015280",2024-07-25,6.1,"Europe"
"ROM00015280",2024-07-26,4.3,"Europe"
"ROM00015280",2024-07-27,6.9,"Europe"
"ROM00015280",2024-07-28,11.4,"Europe"
"ROM00015280",2024-07-29,8.8,"Europe"
"ROM00015280",2024-07-30,3.4,"Europe"
"ROM00015280",2024-07-31,6.9,"Europe"
"ROM00015280",2024-08-01,9.7,"Europe"
"ROM00015280",2024-08-02,11.3,"Europe"
"ROM00015280",2024-08-03,8.9,"Europe"
"ROM00015280",2024-08-04,5.7,"Europe"
"ROM00015280",2024-08-05,6.1,"Europe"
"ROM00015280",2024-08-06,3.7,"Europe"
"ROM00015280",2024-08-07,5.7,"Europe"
"ROM00015280",2024-08-08,8.2,"Europe"
"ROM00015280",2024-08-09,7.7,"Europe"
"ROM00015280",2024-08-10,7,"Europe"
"ROM00015280",2024-08-11,9.7,"Europe"
"ROM00015280",2024-08-12,NA,"Europe"
"ROM00015280",2024-08-13,12.8,"Europe"
"ROM00015280",2024-08-14,11.9,"Europe"
"ROM00015280",2024-08-15,13,"Europe"
"ROM00015280",2024-08-16,12.3,"Europe"
"ROM00015280",2024-08-17,11.1,"Europe"
"ROM00015280",2024-08-18,11,"Europe"
"ROM00015280",2024-08-19,10.7,"Europe"
"ROM00015280",2024-08-20,10.1,"Europe"
"ROM00015280",2024-08-21,9.7,"Europe"
"ROM00015280",2024-08-22,9.8,"Europe"
"ROM00015280",2024-08-23,9.6,"Europe"
"ROM00015280",2024-08-24,10.9,"Europe"
"ROM00015280",2024-08-25,11.5,"Europe"
"ROM00015280",2024-08-26,10.5,"Europe"
"ROM00015280",2024-08-27,8.4,"Europe"
"ROM00015280",2024-08-28,6.6,"Europe"
"ROM00015280",2024-08-29,6.5,"Europe"
"ROM00015280",2024-08-30,6.1,"Europe"
"ROM00015280",2024-08-31,6.9,"Europe"
"ROM00015280",2024-09-01,6.7,"Europe"
"ROM00015280",2024-09-02,7.2,"Europe"
"ROM00015280",2024-09-03,9,"Europe"
"ROM00015280",2024-09-04,7.2,"Europe"
"ROM00015280",2024-09-05,6.6,"Europe"
"ROM00015280",2024-09-06,6.2,"Europe"
"ROM00015280",2024-09-07,5.5,"Europe"
"ROM00015280",2024-09-08,5.3,"Europe"
"ROM00015280",2024-09-09,6.8,"Europe"
"ROM00015280",2024-09-10,6.8,"Europe"
"ROM00015280",2024-09-11,5.4,"Europe"
"ROM00015280",2024-09-12,5.8,"Europe"
"ROM00015280",2024-09-13,5.1,"Europe"
"ROM00015280",2024-09-14,1.9,"Europe"
"ROM00015280",2024-09-15,-0.2,"Europe"
"ROM00015280",2024-09-16,0.7,"Europe"
"ROM00015280",2024-09-17,1.8,"Europe"
"ROM00015280",2024-09-18,1.6,"Europe"
"ROM00015280",2024-09-19,0.8,"Europe"
"ROM00015280",2024-09-20,0.5,"Europe"
"ROM00015280",2024-09-21,1.9,"Europe"
"ROM00015280",2024-09-22,2.2,"Europe"
"ROM00015280",2024-09-23,4.3,"Europe"
"ROM00015280",2024-09-24,3.6,"Europe"
"ROM00015280",2024-09-25,5,"Europe"
"ROM00015280",2024-09-26,5.1,"Europe"
"ROM00015280",2024-09-27,8.1,"Europe"
"ROM00015280",2024-09-28,9.6,"Europe"
"ROM00015280",2024-09-29,2.4,"Europe"
"ROM00015280",2024-09-30,-2.9,"Europe"
"ROM00015280",2024-10-01,-1.4,"Europe"
"ROM00015360",2024-06-01,20.3,"Europe"
"ROM00015360",2024-06-02,21.3,"Europe"
"ROM00015360",2024-06-03,23.1,"Europe"
"ROM00015360",2024-06-04,22.4,"Europe"
"ROM00015360",2024-06-05,23.6,"Europe"
"ROM00015360",2024-06-06,22.9,"Europe"
"ROM00015360",2024-06-07,23.6,"Europe"
"ROM00015360",2024-06-08,23.6,"Europe"
"ROM00015360",2024-06-09,24.1,"Europe"
"ROM00015360",2024-06-10,23.3,"Europe"
"ROM00015360",2024-06-11,23,"Europe"
"ROM00015360",2024-06-12,22.6,"Europe"
"ROM00015360",2024-06-13,23.1,"Europe"
"ROM00015360",2024-06-14,21.8,"Europe"
"ROM00015360",2024-06-15,20.5,"Europe"
"ROM00015360",2024-06-16,22.2,"Europe"
"ROM00015360",2024-06-17,23,"Europe"
"ROM00015360",2024-06-18,24.1,"Europe"
"ROM00015360",2024-06-19,25.7,"Europe"
"ROM00015360",2024-06-20,25.9,"Europe"
"ROM00015360",2024-06-21,22.6,"Europe"
"ROM00015360",2024-06-22,23.1,"Europe"
"ROM00015360",2024-06-23,23.7,"Europe"
"ROM00015360",2024-06-24,24,"Europe"
"ROM00015360",2024-06-25,23.6,"Europe"
"ROM00015360",2024-06-26,23.3,"Europe"
"ROM00015360",2024-06-27,24,"Europe"
"ROM00015360",2024-06-28,24.8,"Europe"
"ROM00015360",2024-06-29,25.2,"Europe"
"ROM00015360",2024-06-30,25.4,"Europe"
"ROM00015360",2024-07-01,26,"Europe"
"ROM00015360",2024-07-02,26,"Europe"
"ROM00015360",2024-07-03,25.9,"Europe"
"ROM00015360",2024-07-04,23.9,"Europe"
"ROM00015360",2024-07-05,24.1,"Europe"
"ROM00015360",2024-07-06,24.8,"Europe"
"ROM00015360",2024-07-07,25.3,"Europe"
"ROM00015360",2024-07-08,26.6,"Europe"
"ROM00015360",2024-07-09,28.3,"Europe"
"ROM00015360",2024-07-10,28,"Europe"
"ROM00015360",2024-07-11,28.2,"Europe"
"ROM00015360",2024-07-12,29.1,"Europe"
"ROM00015360",2024-07-13,28.6,"Europe"
"ROM00015360",2024-07-14,28.4,"Europe"
"ROM00015360",2024-07-15,28.6,"Europe"
"ROM00015360",2024-07-16,29.7,"Europe"
"ROM00015360",2024-07-17,30.2,"Europe"
"ROM00015360",2024-07-18,28.6,"Europe"
"ROM00015360",2024-07-19,27.9,"Europe"
"ROM00015360",2024-07-20,26.9,"Europe"
"ROM00015360",2024-07-21,27.2,"Europe"
"ROM00015360",2024-07-22,27.1,"Europe"
"ROM00015360",2024-07-23,26.5,"Europe"
"ROM00015360",2024-07-24,26.6,"Europe"
"ROM00015360",2024-07-25,24,"Europe"
"ROM00015360",2024-07-26,21.8,"Europe"
"ROM00015360",2024-07-27,23.7,"Europe"
"ROM00015360",2024-07-28,26.8,"Europe"
"ROM00015360",2024-07-29,25.9,"Europe"
"ROM00015360",2024-07-30,23.6,"Europe"
"ROM00015360",2024-07-31,22.9,"Europe"
"ROM00015360",2024-08-01,24.7,"Europe"
"ROM00015360",2024-08-02,25.4,"Europe"
"ROM00015360",2024-08-03,25.2,"Europe"
"ROM00015360",2024-08-04,23.8,"Europe"
"ROM00015360",2024-08-05,22.9,"Europe"
"ROM00015360",2024-08-06,20.9,"Europe"
"ROM00015360",2024-08-07,22.2,"Europe"
"ROM00015360",2024-08-08,24.2,"Europe"
"ROM00015360",2024-08-09,24.9,"Europe"
"ROM00015360",2024-08-10,25.7,"Europe"
"ROM00015360",2024-08-11,25.1,"Europe"
"ROM00015360",2024-08-12,NA,"Europe"
"ROM00015360",2024-08-13,25.7,"Europe"
"ROM00015360",2024-08-14,25.1,"Europe"
"ROM00015360",2024-08-15,25.3,"Europe"
"ROM00015360",2024-08-16,25.4,"Europe"
"ROM00015360",2024-08-17,25.1,"Europe"
"ROM00015360",2024-08-18,25.6,"Europe"
"ROM00015360",2024-08-19,26.2,"Europe"
"ROM00015360",2024-08-20,25.8,"Europe"
"ROM00015360",2024-08-21,26,"Europe"
"ROM00015360",2024-08-22,26.1,"Europe"
"ROM00015360",2024-08-23,25.2,"Europe"
"ROM00015360",2024-08-24,24.3,"Europe"
"ROM00015360",2024-08-25,25.6,"Europe"
"ROM00015360",2024-08-26,26.6,"Europe"
"ROM00015360",2024-08-27,24.7,"Europe"
"ROM00015360",2024-08-28,22.8,"Europe"
"ROM00015360",2024-08-29,24.1,"Europe"
"ROM00015360",2024-08-30,24.8,"Europe"
"ROM00015360",2024-08-31,24.6,"Europe"
"ROM00015360",2024-09-01,24.3,"Europe"
"ROM00015360",2024-09-02,23.7,"Europe"
"ROM00015360",2024-09-03,23.8,"Europe"
"ROM00015360",2024-09-04,19.9,"Europe"
"ROM00015360",2024-09-05,18.1,"Europe"
"ROM00015360",2024-09-06,23.6,"Europe"
"ROM00015360",2024-09-07,22.9,"Europe"
"ROM00015360",2024-09-08,20.7,"Europe"
"ROM00015360",2024-09-09,21,"Europe"
"ROM00015360",2024-09-10,22.6,"Europe"
"ROM00015360",2024-09-11,22.7,"Europe"
"ROM00015360",2024-09-12,21.9,"Europe"
"ROM00015360",2024-09-13,24,"Europe"
"ROM00015360",2024-09-14,23.1,"Europe"
"ROM00015360",2024-09-15,16.6,"Europe"
"ROM00015360",2024-09-16,18.4,"Europe"
"ROM00015360",2024-09-17,20.4,"Europe"
"ROM00015360",2024-09-18,19.4,"Europe"
"ROM00015360",2024-09-19,20.2,"Europe"
"ROM00015360",2024-09-20,20,"Europe"
"ROM00015360",2024-09-21,18.8,"Europe"
"ROM00015360",2024-09-22,19.1,"Europe"
"ROM00015360",2024-09-23,19.6,"Europe"
"ROM00015360",2024-09-24,21.2,"Europe"
"ROM00015360",2024-09-25,21.8,"Europe"
"ROM00015360",2024-09-26,21.4,"Europe"
"ROM00015360",2024-09-27,21.4,"Europe"
"ROM00015360",2024-09-28,22.1,"Europe"
"ROM00015360",2024-09-29,20.8,"Europe"
"ROM00015360",2024-09-30,14.8,"Europe"
"ROM00015360",2024-10-01,13.8,"Europe"
"RSM00022113",2024-06-01,13.2,"Europe"
"RSM00022113",2024-06-02,9.7,"Europe"
"RSM00022113",2024-06-03,13.8,"Europe"
"RSM00022113",2024-06-04,18,"Europe"
"RSM00022113",2024-06-05,12.8,"Europe"
"RSM00022113",2024-06-06,17.7,"Europe"
"RSM00022113",2024-06-07,18.7,"Europe"
"RSM00022113",2024-06-08,9.9,"Europe"
"RSM00022113",2024-06-09,10,"Europe"
"RSM00022113",2024-06-10,12.8,"Europe"
"RSM00022113",2024-06-11,12.1,"Europe"
"RSM00022113",2024-06-12,8.9,"Europe"
"RSM00022113",2024-06-13,8.9,"Europe"
"RSM00022113",2024-06-14,12.9,"Europe"
"RSM00022113",2024-06-15,15.3,"Europe"
"RSM00022113",2024-06-16,14.7,"Europe"
"RSM00022113",2024-06-17,18.4,"Europe"
"RSM00022113",2024-06-18,18.3,"Europe"
"RSM00022113",2024-06-19,12.7,"Europe"
"RSM00022113",2024-06-20,14.5,"Europe"
"RSM00022113",2024-06-21,6.1,"Europe"
"RSM00022113",2024-06-22,5.8,"Europe"
"RSM00022113",2024-06-23,11.4,"Europe"
"RSM00022113",2024-06-24,16.8,"Europe"
"RSM00022113",2024-06-25,14.8,"Europe"
"RSM00022113",2024-06-26,13.2,"Europe"
"RSM00022113",2024-06-27,12.8,"Europe"
"RSM00022113",2024-06-28,19.3,"Europe"
"RSM00022113",2024-06-29,20.6,"Europe"
"RSM00022113",2024-06-30,16.8,"Europe"
"RSM00022113",2024-07-01,13.5,"Europe"
"RSM00022113",2024-07-02,9.9,"Europe"
"RSM00022113",2024-07-03,12.4,"Europe"
"RSM00022113",2024-07-04,12.2,"Europe"
"RSM00022113",2024-07-05,17.7,"Europe"
"RSM00022113",2024-07-06,15.4,"Europe"
"RSM00022113",2024-07-07,15,"Europe"
"RSM00022113",2024-07-08,17.2,"Europe"
"RSM00022113",2024-07-09,14.7,"Europe"
"RSM00022113",2024-07-10,12.9,"Europe"
"RSM00022113",2024-07-11,16.8,"Europe"
"RSM00022113",2024-07-12,14.5,"Europe"
"RSM00022113",2024-07-13,11.2,"Europe"
"RSM00022113",2024-07-14,16.1,"Europe"
"RSM00022113",2024-07-15,18.7,"Europe"
"RSM00022113",2024-07-16,19.7,"Europe"
"RSM00022113",2024-07-17,19.3,"Europe"
"RSM00022113",2024-07-18,20.6,"Europe"
"RSM00022113",2024-07-19,17.6,"Europe"
"RSM00022113",2024-07-20,19.5,"Europe"
"RSM00022113",2024-07-21,21.1,"Europe"
"RSM00022113",2024-07-22,21.6,"Europe"
"RSM00022113",2024-07-23,21.6,"Europe"
"RSM00022113",2024-07-24,22.3,"Europe"
"RSM00022113",2024-07-25,20.4,"Europe"
"RSM00022113",2024-07-26,21.2,"Europe"
"RSM00022113",2024-07-27,21.2,"Europe"
"RSM00022113",2024-07-28,18.6,"Europe"
"RSM00022113",2024-07-29,16.2,"Europe"
"RSM00022113",2024-07-30,13.7,"Europe"
"RSM00022113",2024-07-31,12.8,"Europe"
"RSM00022113",2024-08-01,14.6,"Europe"
"RSM00022113",2024-08-02,14.3,"Europe"
"RSM00022113",2024-08-03,14.9,"Europe"
"RSM00022113",2024-08-04,15.2,"Europe"
"RSM00022113",2024-08-05,12.7,"Europe"
"RSM00022113",2024-08-06,14.1,"Europe"
"RSM00022113",2024-08-07,15.7,"Europe"
"RSM00022113",2024-08-08,15.7,"Europe"
"RSM00022113",2024-08-09,16.2,"Europe"
"RSM00022113",2024-08-10,17,"Europe"
"RSM00022113",2024-08-11,16.2,"Europe"
"RSM00022113",2024-08-12,NA,"Europe"
"RSM00022113",2024-08-13,15.4,"Europe"
"RSM00022113",2024-08-14,14.8,"Europe"
"RSM00022113",2024-08-15,19.1,"Europe"
"RSM00022113",2024-08-16,19.1,"Europe"
"RSM00022113",2024-08-17,14.6,"Europe"
"RSM00022113",2024-08-18,13.7,"Europe"
"RSM00022113",2024-08-19,14.2,"Europe"
"RSM00022113",2024-08-20,12.8,"Europe"
"RSM00022113",2024-08-21,15.8,"Europe"
"RSM00022113",2024-08-22,17.2,"Europe"
"RSM00022113",2024-08-23,18.3,"Europe"
"RSM00022113",2024-08-24,16,"Europe"
"RSM00022113",2024-08-25,13.9,"Europe"
"RSM00022113",2024-08-26,16.2,"Europe"
"RSM00022113",2024-08-27,14.4,"Europe"
"RSM00022113",2024-08-28,13.3,"Europe"
"RSM00022113",2024-08-29,13.8,"Europe"
"RSM00022113",2024-08-30,17.5,"Europe"
"RSM00022113",2024-08-31,13.7,"Europe"
"RSM00022113",2024-09-01,11.1,"Europe"
"RSM00022113",2024-09-02,12.8,"Europe"
"RSM00022113",2024-09-03,14.4,"Europe"
"RSM00022113",2024-09-04,16.6,"Europe"
"RSM00022113",2024-09-05,15.2,"Europe"
"RSM00022113",2024-09-06,12.6,"Europe"
"RSM00022113",2024-09-07,12.9,"Europe"
"RSM00022113",2024-09-08,13.4,"Europe"
"RSM00022113",2024-09-09,17.7,"Europe"
"RSM00022113",2024-09-10,17.8,"Europe"
"RSM00022113",2024-09-11,18.3,"Europe"
"RSM00022113",2024-09-12,18.4,"Europe"
"RSM00022113",2024-09-13,15.5,"Europe"
"RSM00022113",2024-09-14,11.1,"Europe"
"RSM00022113",2024-09-15,9.3,"Europe"
"RSM00022113",2024-09-16,10.8,"Europe"
"RSM00022113",2024-09-17,9.6,"Europe"
"RSM00022113",2024-09-18,10.7,"Europe"
"RSM00022113",2024-09-19,14.2,"Europe"
"RSM00022113",2024-09-20,8.4,"Europe"
"RSM00022113",2024-09-21,5.2,"Europe"
"RSM00022113",2024-09-22,3.5,"Europe"
"RSM00022113",2024-09-23,3.8,"Europe"
"RSM00022113",2024-09-24,4.8,"Europe"
"RSM00022113",2024-09-25,10.7,"Europe"
"RSM00022113",2024-09-26,12.3,"Europe"
"RSM00022113",2024-09-27,6.7,"Europe"
"RSM00022113",2024-09-28,7,"Europe"
"RSM00022113",2024-09-29,3.3,"Europe"
"RSM00022113",2024-09-30,3.1,"Europe"
"RSM00022113",2024-10-01,5.4,"Europe"
"RSM00022217",2024-06-01,16.2,"Europe"
"RSM00022217",2024-06-02,15.2,"Europe"
"RSM00022217",2024-06-03,10.4,"Europe"
"RSM00022217",2024-06-04,13.3,"Europe"
"RSM00022217",2024-06-05,16.7,"Europe"
"RSM00022217",2024-06-06,14.5,"Europe"
"RSM00022217",2024-06-07,14.1,"Europe"
"RSM00022217",2024-06-08,13.9,"Europe"
"RSM00022217",2024-06-09,12.3,"Europe"
"RSM00022217",2024-06-10,11.1,"Europe"
"RSM00022217",2024-06-11,12.3,"Europe"
"RSM00022217",2024-06-12,13.5,"Europe"
"RSM00022217",2024-06-13,13.4,"Europe"
"RSM00022217",2024-06-14,13.3,"Europe"
"RSM00022217",2024-06-15,12.3,"Europe"
"RSM00022217",2024-06-16,15.7,"Europe"
"RSM00022217",2024-06-17,17.4,"Europe"
"RSM00022217",2024-06-18,16.8,"Europe"
"RSM00022217",2024-06-19,14.1,"Europe"
"RSM00022217",2024-06-20,15.4,"Europe"
"RSM00022217",2024-06-21,9.6,"Europe"
"RSM00022217",2024-06-22,8.9,"Europe"
"RSM00022217",2024-06-23,16,"Europe"
"RSM00022217",2024-06-24,14.1,"Europe"
"RSM00022217",2024-06-25,16.8,"Europe"
"RSM00022217",2024-06-26,16.2,"Europe"
"RSM00022217",2024-06-27,12.3,"Europe"
"RSM00022217",2024-06-28,17.8,"Europe"
"RSM00022217",2024-06-29,20,"Europe"
"RSM00022217",2024-06-30,18.1,"Europe"
"RSM00022217",2024-07-01,15.1,"Europe"
"RSM00022217",2024-07-02,13.9,"Europe"
"RSM00022217",2024-07-03,16.7,"Europe"
"RSM00022217",2024-07-04,16.1,"Europe"
"RSM00022217",2024-07-05,17.3,"Europe"
"RSM00022217",2024-07-06,14.8,"Europe"
"RSM00022217",2024-07-07,15.4,"Europe"
"RSM00022217",2024-07-08,18.2,"Europe"
"RSM00022217",2024-07-09,15.4,"Europe"
"RSM00022217",2024-07-10,15.5,"Europe"
"RSM00022217",2024-07-11,15.8,"Europe"
"RSM00022217",2024-07-12,15,"Europe"
"RSM00022217",2024-07-13,14.2,"Europe"
"RSM00022217",2024-07-14,14.1,"Europe"
"RSM00022217",2024-07-15,16.7,"Europe"
"RSM00022217",2024-07-16,15.2,"Europe"
"RSM00022217",2024-07-17,20.6,"Europe"
"RSM00022217",2024-07-18,19.8,"Europe"
"RSM00022217",2024-07-19,17.9,"Europe"
"RSM00022217",2024-07-20,16.1,"Europe"
"RSM00022217",2024-07-21,17.1,"Europe"
"RSM00022217",2024-07-22,18.1,"Europe"
"RSM00022217",2024-07-23,19.5,"Europe"
"RSM00022217",2024-07-24,20.1,"Europe"
"RSM00022217",2024-07-25,19.9,"Europe"
"RSM00022217",2024-07-26,19.8,"Europe"
"RSM00022217",2024-07-27,19.1,"Europe"
"RSM00022217",2024-07-28,17.7,"Europe"
"RSM00022217",2024-07-29,18.3,"Europe"
"RSM00022217",2024-07-30,15.9,"Europe"
"RSM00022217",2024-07-31,14.1,"Europe"
"RSM00022217",2024-08-01,15.1,"Europe"
"RSM00022217",2024-08-02,17.6,"Europe"
"RSM00022217",2024-08-03,18.9,"Europe"
"RSM00022217",2024-08-04,18.4,"Europe"
"RSM00022217",2024-08-05,14.8,"Europe"
"RSM00022217",2024-08-06,14.5,"Europe"
"RSM00022217",2024-08-07,13.9,"Europe"
"RSM00022217",2024-08-08,13.7,"Europe"
"RSM00022217",2024-08-09,15.6,"Europe"
"RSM00022217",2024-08-10,18.6,"Europe"
"RSM00022217",2024-08-11,18.7,"Europe"
"RSM00022217",2024-08-12,NA,"Europe"
"RSM00022217",2024-08-13,17.3,"Europe"
"RSM00022217",2024-08-14,15.9,"Europe"
"RSM00022217",2024-08-15,17.3,"Europe"
"RSM00022217",2024-08-16,18.4,"Europe"
"RSM00022217",2024-08-17,15.8,"Europe"
"RSM00022217",2024-08-18,15.8,"Europe"
"RSM00022217",2024-08-19,13.6,"Europe"
"RSM00022217",2024-08-20,15.6,"Europe"
