"tavg","region","id","date"
20.2,"USA","USW00024131",2024-09-27
22.3,"USA","USW00024131",2024-09-28
21.6,"USA","USW00024131",2024-09-29
13.7,"USA","USW00024131",2024-09-30
14.8,"USA","USW00024131",2024-10-01
14.8,"USA","USW00024144",2024-06-01
17.3,"USA","USW00024144",2024-06-02
16.3,"USA","USW00024144",2024-06-03
12.7,"USA","USW00024144",2024-06-04
17.9,"USA","USW00024144",2024-06-05
19.1,"USA","USW00024144",2024-06-06
21.9,"USA","USW00024144",2024-06-07
19.4,"USA","USW00024144",2024-06-08
17,"USA","USW00024144",2024-06-09
18.9,"USA","USW00024144",2024-06-10
20.1,"USA","USW00024144",2024-06-11
22.2,"USA","USW00024144",2024-06-12
18.8,"USA","USW00024144",2024-06-13
22.3,"USA","USW00024144",2024-06-14
19.8,"USA","USW00024144",2024-06-15
12.1,"USA","USW00024144",2024-06-16
9.6,"USA","USW00024144",2024-06-17
10.1,"USA","USW00024144",2024-06-18
11.4,"USA","USW00024144",2024-06-19
14.6,"USA","USW00024144",2024-06-20
20.7,"USA","USW00024144",2024-06-21
20.7,"USA","USW00024144",2024-06-22
23.6,"USA","USW00024144",2024-06-23
26.1,"USA","USW00024144",2024-06-24
22.6,"USA","USW00024144",2024-06-25
21.5,"USA","USW00024144",2024-06-26
19.6,"USA","USW00024144",2024-06-27
15.6,"USA","USW00024144",2024-06-28
15.3,"USA","USW00024144",2024-06-29
20.9,"USA","USW00024144",2024-06-30
20.1,"USA","USW00024144",2024-07-01
20.2,"USA","USW00024144",2024-07-02
18.4,"USA","USW00024144",2024-07-03
16.5,"USA","USW00024144",2024-07-04
19.5,"USA","USW00024144",2024-07-05
20.7,"USA","USW00024144",2024-07-06
21.5,"USA","USW00024144",2024-07-07
24.6,"USA","USW00024144",2024-07-08
32.9,"USA","USW00024144",2024-07-09
27.7,"USA","USW00024144",2024-07-10
34.1,"USA","USW00024144",2024-07-11
27.2,"USA","USW00024144",2024-07-12
33.4,"USA","USW00024144",2024-07-13
25.8,"USA","USW00024144",2024-07-14
27.6,"USA","USW00024144",2024-07-15
25.2,"USA","USW00024144",2024-07-16
26.3,"USA","USW00024144",2024-07-17
27.4,"USA","USW00024144",2024-07-18
27.5,"USA","USW00024144",2024-07-19
27.1,"USA","USW00024144",2024-07-20
26,"USA","USW00024144",2024-07-21
26.1,"USA","USW00024144",2024-07-22
26.6,"USA","USW00024144",2024-07-23
28.6,"USA","USW00024144",2024-07-24
28.8,"USA","USW00024144",2024-07-25
22.6,"USA","USW00024144",2024-07-26
21.5,"USA","USW00024144",2024-07-27
21.6,"USA","USW00024144",2024-07-28
22.7,"USA","USW00024144",2024-07-29
22.6,"USA","USW00024144",2024-07-30
20.4,"USA","USW00024144",2024-07-31
24.8,"USA","USW00024144",2024-08-01
27.3,"USA","USW00024144",2024-08-02
27.6,"USA","USW00024144",2024-08-03
26,"USA","USW00024144",2024-08-04
21.6,"USA","USW00024144",2024-08-05
23.8,"USA","USW00024144",2024-08-06
19,"USA","USW00024144",2024-08-07
17.1,"USA","USW00024144",2024-08-08
18.1,"USA","USW00024144",2024-08-09
20,"USA","USW00024144",2024-08-10
17.5,"USA","USW00024144",2024-08-11
20.9,"USA","USW00024144",2024-08-12
20.6,"USA","USW00024144",2024-08-13
18.6,"USA","USW00024144",2024-08-14
20.1,"USA","USW00024144",2024-08-15
21,"USA","USW00024144",2024-08-16
20.7,"USA","USW00024144",2024-08-17
23.4,"USA","USW00024144",2024-08-18
24.7,"USA","USW00024144",2024-08-19
19.9,"USA","USW00024144",2024-08-20
20.7,"USA","USW00024144",2024-08-21
21.1,"USA","USW00024144",2024-08-22
22.5,"USA","USW00024144",2024-08-23
19.2,"USA","USW00024144",2024-08-24
17.8,"USA","USW00024144",2024-08-25
18.6,"USA","USW00024144",2024-08-26
20.7,"USA","USW00024144",2024-08-27
16.9,"USA","USW00024144",2024-08-28
17,"USA","USW00024144",2024-08-29
19.5,"USA","USW00024144",2024-08-30
21.8,"USA","USW00024144",2024-08-31
22,"USA","USW00024144",2024-09-01
23.4,"USA","USW00024144",2024-09-02
24.3,"USA","USW00024144",2024-09-03
18.2,"USA","USW00024144",2024-09-04
19.9,"USA","USW00024144",2024-09-05
21.4,"USA","USW00024144",2024-09-06
21.6,"USA","USW00024144",2024-09-07
20.9,"USA","USW00024144",2024-09-08
24.8,"USA","USW00024144",2024-09-09
19.7,"USA","USW00024144",2024-09-10
17.9,"USA","USW00024144",2024-09-11
13.5,"USA","USW00024144",2024-09-12
13.6,"USA","USW00024144",2024-09-13
13.3,"USA","USW00024144",2024-09-14
16.9,"USA","USW00024144",2024-09-15
17.8,"USA","USW00024144",2024-09-16
14.8,"USA","USW00024144",2024-09-17
14.3,"USA","USW00024144",2024-09-18
16.7,"USA","USW00024144",2024-09-19
16.2,"USA","USW00024144",2024-09-20
10.8,"USA","USW00024144",2024-09-21
12.2,"USA","USW00024144",2024-09-22
18.6,"USA","USW00024144",2024-09-23
18.3,"USA","USW00024144",2024-09-24
19.3,"USA","USW00024144",2024-09-25
22.5,"USA","USW00024144",2024-09-26
16.2,"USA","USW00024144",2024-09-27
17.6,"USA","USW00024144",2024-09-28
17.7,"USA","USW00024144",2024-09-29
12.2,"USA","USW00024144",2024-09-30
9.9,"USA","USW00024144",2024-10-01
16.9,"USA","USW00024155",2024-06-01
19.4,"USA","USW00024155",2024-06-02
15.9,"USA","USW00024155",2024-06-03
15.1,"USA","USW00024155",2024-06-04
17.5,"USA","USW00024155",2024-06-05
19.1,"USA","USW00024155",2024-06-06
21.7,"USA","USW00024155",2024-06-07
21.8,"USA","USW00024155",2024-06-08
22.4,"USA","USW00024155",2024-06-09
22.6,"USA","USW00024155",2024-06-10
23.2,"USA","USW00024155",2024-06-11
18.9,"USA","USW00024155",2024-06-12
18.3,"USA","USW00024155",2024-06-13
20.6,"USA","USW00024155",2024-06-14
16.6,"USA","USW00024155",2024-06-15
12.4,"USA","USW00024155",2024-06-16
14,"USA","USW00024155",2024-06-17
14.4,"USA","USW00024155",2024-06-18
17.6,"USA","USW00024155",2024-06-19
21.4,"USA","USW00024155",2024-06-20
23.3,"USA","USW00024155",2024-06-21
24.8,"USA","USW00024155",2024-06-22
24.8,"USA","USW00024155",2024-06-23
19.3,"USA","USW00024155",2024-06-24
22.3,"USA","USW00024155",2024-06-25
25.3,"USA","USW00024155",2024-06-26
19.3,"USA","USW00024155",2024-06-27
18.9,"USA","USW00024155",2024-06-28
20.8,"USA","USW00024155",2024-06-29
22.7,"USA","USW00024155",2024-06-30
22.7,"USA","USW00024155",2024-07-01
23.4,"USA","USW00024155",2024-07-02
21.9,"USA","USW00024155",2024-07-03
22.8,"USA","USW00024155",2024-07-04
25.5,"USA","USW00024155",2024-07-05
27.8,"USA","USW00024155",2024-07-06
27.9,"USA","USW00024155",2024-07-07
29.6,"USA","USW00024155",2024-07-08
30.5,"USA","USW00024155",2024-07-09
31.3,"USA","USW00024155",2024-07-10
29.4,"USA","USW00024155",2024-07-11
27,"USA","USW00024155",2024-07-12
28.1,"USA","USW00024155",2024-07-13
29.6,"USA","USW00024155",2024-07-14
28.9,"USA","USW00024155",2024-07-15
27.3,"USA","USW00024155",2024-07-16
29.5,"USA","USW00024155",2024-07-17
27,"USA","USW00024155",2024-07-18
28.4,"USA","USW00024155",2024-07-19
27.9,"USA","USW00024155",2024-07-20
29.2,"USA","USW00024155",2024-07-21
27.2,"USA","USW00024155",2024-07-22
23.3,"USA","USW00024155",2024-07-23
24.9,"USA","USW00024155",2024-07-24
23.1,"USA","USW00024155",2024-07-25
19.4,"USA","USW00024155",2024-07-26
21.4,"USA","USW00024155",2024-07-27
24.7,"USA","USW00024155",2024-07-28
23.7,"USA","USW00024155",2024-07-29
23.1,"USA","USW00024155",2024-07-30
24.3,"USA","USW00024155",2024-07-31
27.7,"USA","USW00024155",2024-08-01
30,"USA","USW00024155",2024-08-02
30.2,"USA","USW00024155",2024-08-03
29.4,"USA","USW00024155",2024-08-04
28.6,"USA","USW00024155",2024-08-05
27.7,"USA","USW00024155",2024-08-06
24.7,"USA","USW00024155",2024-08-07
25.3,"USA","USW00024155",2024-08-08
25.3,"USA","USW00024155",2024-08-09
25.2,"USA","USW00024155",2024-08-10
26.5,"USA","USW00024155",2024-08-11
24.6,"USA","USW00024155",2024-08-12
21.1,"USA","USW00024155",2024-08-13
19.9,"USA","USW00024155",2024-08-14
21.5,"USA","USW00024155",2024-08-15
22,"USA","USW00024155",2024-08-16
23.1,"USA","USW00024155",2024-08-17
24.6,"USA","USW00024155",2024-08-18
21.7,"USA","USW00024155",2024-08-19
22.1,"USA","USW00024155",2024-08-20
21.1,"USA","USW00024155",2024-08-21
20.4,"USA","USW00024155",2024-08-22
19.4,"USA","USW00024155",2024-08-23
14.7,"USA","USW00024155",2024-08-24
18.4,"USA","USW00024155",2024-08-25
19.3,"USA","USW00024155",2024-08-26
21.9,"USA","USW00024155",2024-08-27
15.6,"USA","USW00024155",2024-08-28
17.6,"USA","USW00024155",2024-08-29
20.7,"USA","USW00024155",2024-08-30
23.8,"USA","USW00024155",2024-08-31
25.8,"USA","USW00024155",2024-09-01
27.6,"USA","USW00024155",2024-09-02
23.9,"USA","USW00024155",2024-09-03
23.8,"USA","USW00024155",2024-09-04
24.9,"USA","USW00024155",2024-09-05
26.1,"USA","USW00024155",2024-09-06
25.2,"USA","USW00024155",2024-09-07
25.9,"USA","USW00024155",2024-09-08
25.6,"USA","USW00024155",2024-09-09
23.4,"USA","USW00024155",2024-09-10
20.1,"USA","USW00024155",2024-09-11
16.7,"USA","USW00024155",2024-09-12
17.6,"USA","USW00024155",2024-09-13
18.9,"USA","USW00024155",2024-09-14
17.8,"USA","USW00024155",2024-09-15
15.4,"USA","USW00024155",2024-09-16
18.2,"USA","USW00024155",2024-09-17
18.1,"USA","USW00024155",2024-09-18
18.1,"USA","USW00024155",2024-09-19
18.6,"USA","USW00024155",2024-09-20
14.6,"USA","USW00024155",2024-09-21
16.9,"USA","USW00024155",2024-09-22
21.1,"USA","USW00024155",2024-09-23
22.2,"USA","USW00024155",2024-09-24
23.7,"USA","USW00024155",2024-09-25
16.4,"USA","USW00024155",2024-09-26
18.1,"USA","USW00024155",2024-09-27
17.9,"USA","USW00024155",2024-09-28
18.1,"USA","USW00024155",2024-09-29
11.4,"USA","USW00024155",2024-09-30
12.5,"USA","USW00024155",2024-10-01
14.1,"USA","USW00024156",2024-06-01
18.2,"USA","USW00024156",2024-06-02
17,"USA","USW00024156",2024-06-03
16.2,"USA","USW00024156",2024-06-04
20.3,"USA","USW00024156",2024-06-05
21.2,"USA","USW00024156",2024-06-06
22.7,"USA","USW00024156",2024-06-07
21.8,"USA","USW00024156",2024-06-08
22.3,"USA","USW00024156",2024-06-09
19.1,"USA","USW00024156",2024-06-10
20.4,"USA","USW00024156",2024-06-11
21.6,"USA","USW00024156",2024-06-12
21.6,"USA","USW00024156",2024-06-13
24.3,"USA","USW00024156",2024-06-14
20.9,"USA","USW00024156",2024-06-15
15.1,"USA","USW00024156",2024-06-16
11.4,"USA","USW00024156",2024-06-17
9.5,"USA","USW00024156",2024-06-18
11.9,"USA","USW00024156",2024-06-19
16.1,"USA","USW00024156",2024-06-20
19.8,"USA","USW00024156",2024-06-21
22.2,"USA","USW00024156",2024-06-22
24.4,"USA","USW00024156",2024-06-23
23.6,"USA","USW00024156",2024-06-24
22.8,"USA","USW00024156",2024-06-25
24.9,"USA","USW00024156",2024-06-26
22.7,"USA","USW00024156",2024-06-27
18.5,"USA","USW00024156",2024-06-28
18.1,"USA","USW00024156",2024-06-29
23.3,"USA","USW00024156",2024-06-30
21.7,"USA","USW00024156",2024-07-01
15.9,"USA","USW00024156",2024-07-02
19.8,"USA","USW00024156",2024-07-03
18,"USA","USW00024156",2024-07-04
19.4,"USA","USW00024156",2024-07-05
23,"USA","USW00024156",2024-07-06
20.9,"USA","USW00024156",2024-07-07
21.4,"USA","USW00024156",2024-07-08
23.3,"USA","USW00024156",2024-07-09
25.3,"USA","USW00024156",2024-07-10
25.6,"USA","USW00024156",2024-07-11
26.2,"USA","USW00024156",2024-07-12
25.5,"USA","USW00024156",2024-07-13
27.3,"USA","USW00024156",2024-07-14
25.2,"USA","USW00024156",2024-07-15
24.5,"USA","USW00024156",2024-07-16
24,"USA","USW00024156",2024-07-17
24.1,"USA","USW00024156",2024-07-18
25.3,"USA","USW00024156",2024-07-19
23.9,"USA","USW00024156",2024-07-20
25.1,"USA","USW00024156",2024-07-21
23.7,"USA","USW00024156",2024-07-22
25.1,"USA","USW00024156",2024-07-23
26.1,"USA","USW00024156",2024-07-24
26.9,"USA","USW00024156",2024-07-25
24.2,"USA","USW00024156",2024-07-26
21.7,"USA","USW00024156",2024-07-27
17.1,"USA","USW00024156",2024-07-28
20.6,"USA","USW00024156",2024-07-29
20.6,"USA","USW00024156",2024-07-30
18.9,"USA","USW00024156",2024-07-31
21.9,"USA","USW00024156",2024-08-01
25.3,"USA","USW00024156",2024-08-02
25.7,"USA","USW00024156",2024-08-03
28.4,"USA","USW00024156",2024-08-04
24.2,"USA","USW00024156",2024-08-05
24.7,"USA","USW00024156",2024-08-06
24.8,"USA","USW00024156",2024-08-07
21.9,"USA","USW00024156",2024-08-08
21.2,"USA","USW00024156",2024-08-09
21.3,"USA","USW00024156",2024-08-10
20.7,"USA","USW00024156",2024-08-11
25.8,"USA","USW00024156",2024-08-12
23.1,"USA","USW00024156",2024-08-13
18.2,"USA","USW00024156",2024-08-14
18.3,"USA","USW00024156",2024-08-15
18.9,"USA","USW00024156",2024-08-16
20.8,"USA","USW00024156",2024-08-17
24.1,"USA","USW00024156",2024-08-18
23.3,"USA","USW00024156",2024-08-19
24.2,"USA","USW00024156",2024-08-20
21.3,"USA","USW00024156",2024-08-21
20.3,"USA","USW00024156",2024-08-22
24.4,"USA","USW00024156",2024-08-23
18.2,"USA","USW00024156",2024-08-24
15.1,"USA","USW00024156",2024-08-25
16.9,"USA","USW00024156",2024-08-26
17.7,"USA","USW00024156",2024-08-27
20.4,"USA","USW00024156",2024-08-28
14.8,"USA","USW00024156",2024-08-29
15.4,"USA","USW00024156",2024-08-30
17.7,"USA","USW00024156",2024-08-31
20.1,"USA","USW00024156",2024-09-01
23.1,"USA","USW00024156",2024-09-02
22.4,"USA","USW00024156",2024-09-03
17.1,"USA","USW00024156",2024-09-04
18.2,"USA","USW00024156",2024-09-05
19.4,"USA","USW00024156",2024-09-06
20.5,"USA","USW00024156",2024-09-07
19.3,"USA","USW00024156",2024-09-08
21.7,"USA","USW00024156",2024-09-09
21.9,"USA","USW00024156",2024-09-10
23.1,"USA","USW00024156",2024-09-11
14.1,"USA","USW00024156",2024-09-12
12.3,"USA","USW00024156",2024-09-13
13.1,"USA","USW00024156",2024-09-14
17.4,"USA","USW00024156",2024-09-15
17.8,"USA","USW00024156",2024-09-16
13.7,"USA","USW00024156",2024-09-17
12.8,"USA","USW00024156",2024-09-18
12.7,"USA","USW00024156",2024-09-19
14.8,"USA","USW00024156",2024-09-20
14.6,"USA","USW00024156",2024-09-21
13.5,"USA","USW00024156",2024-09-22
15.1,"USA","USW00024156",2024-09-23
16.1,"USA","USW00024156",2024-09-24
18.1,"USA","USW00024156",2024-09-25
21.6,"USA","USW00024156",2024-09-26
16.4,"USA","USW00024156",2024-09-27
17.4,"USA","USW00024156",2024-09-28
21.8,"USA","USW00024156",2024-09-29
14.4,"USA","USW00024156",2024-09-30
9.9,"USA","USW00024156",2024-10-01
11.6,"USA","USW00024213",2024-06-01
13.7,"USA","USW00024213",2024-06-02
14.1,"USA","USW00024213",2024-06-03
13.1,"USA","USW00024213",2024-06-04
13.1,"USA","USW00024213",2024-06-05
11.9,"USA","USW00024213",2024-06-06
12.5,"USA","USW00024213",2024-06-07
13.2,"USA","USW00024213",2024-06-08
13.8,"USA","USW00024213",2024-06-09
12.3,"USA","USW00024213",2024-06-10
12.9,"USA","USW00024213",2024-06-11
13.2,"USA","USW00024213",2024-06-12
11.9,"USA","USW00024213",2024-06-13
12.8,"USA","USW00024213",2024-06-14
13.6,"USA","USW00024213",2024-06-15
12.4,"USA","USW00024213",2024-06-16
13.2,"USA","USW00024213",2024-06-17
11.6,"USA","USW00024213",2024-06-18
10.7,"USA","USW00024213",2024-06-19
12.4,"USA","USW00024213",2024-06-20
12.7,"USA","USW00024213",2024-06-21
12.3,"USA","USW00024213",2024-06-22
14,"USA","USW00024213",2024-06-23
14.4,"USA","USW00024213",2024-06-24
13,"USA","USW00024213",2024-06-25
11.9,"USA","USW00024213",2024-06-26
13.7,"USA","USW00024213",2024-06-27
13.2,"USA","USW00024213",2024-06-28
13.2,"USA","USW00024213",2024-06-29
13.5,"USA","USW00024213",2024-06-30
13.3,"USA","USW00024213",2024-07-01
14.5,"USA","USW00024213",2024-07-02
16.2,"USA","USW00024213",2024-07-03
16.6,"USA","USW00024213",2024-07-04
17.6,"USA","USW00024213",2024-07-05
18.7,"USA","USW00024213",2024-07-06
17.2,"USA","USW00024213",2024-07-07
13.4,"USA","USW00024213",2024-07-08
14.4,"USA","USW00024213",2024-07-09
13.5,"USA","USW00024213",2024-07-10
13.6,"USA","USW00024213",2024-07-11
12.4,"USA","USW00024213",2024-07-12
12.7,"USA","USW00024213",2024-07-13
13.2,"USA","USW00024213",2024-07-14
11.8,"USA","USW00024213",2024-07-15
12.8,"USA","USW00024213",2024-07-16
14.4,"USA","USW00024213",2024-07-17
13.8,"USA","USW00024213",2024-07-18
13.8,"USA","USW00024213",2024-07-19
14.9,"USA","USW00024213",2024-07-20
14.9,"USA","USW00024213",2024-07-21
14.6,"USA","USW00024213",2024-07-22
14.1,"USA","USW00024213",2024-07-23
13.5,"USA","USW00024213",2024-07-24
14,"USA","USW00024213",2024-07-25
12.7,"USA","USW00024213",2024-07-26
13.1,"USA","USW00024213",2024-07-27
13.9,"USA","USW00024213",2024-07-28
14.3,"USA","USW00024213",2024-07-29
16.2,"USA","USW00024213",2024-07-30
15.3,"USA","USW00024213",2024-07-31
14.3,"USA","USW00024213",2024-08-01
16.3,"USA","USW00024213",2024-08-02
15.6,"USA","USW00024213",2024-08-03
14.4,"USA","USW00024213",2024-08-04
14.4,"USA","USW00024213",2024-08-05
14.3,"USA","USW00024213",2024-08-06
13.5,"USA","USW00024213",2024-08-07
12.9,"USA","USW00024213",2024-08-08
13.1,"USA","USW00024213",2024-08-09
14,"USA","USW00024213",2024-08-10
13.8,"USA","USW00024213",2024-08-11
NA,"USA","USW00024213",2024-08-12
13.6,"USA","USW00024213",2024-08-13
14.9,"USA","USW00024213",2024-08-14
14.9,"USA","USW00024213",2024-08-15
15.2,"USA","USW00024213",2024-08-16
14.6,"USA","USW00024213",2024-08-17
16.4,"USA","USW00024213",2024-08-18
14.1,"USA","USW00024213",2024-08-19
13.9,"USA","USW00024213",2024-08-20
16.1,"USA","USW00024213",2024-08-21
15.3,"USA","USW00024213",2024-08-22
14.7,"USA","USW00024213",2024-08-23
15.2,"USA","USW00024213",2024-08-24
13.9,"USA","USW00024213",2024-08-25
14.7,"USA","USW00024213",2024-08-26
13.7,"USA","USW00024213",2024-08-27
14.2,"USA","USW00024213",2024-08-28
13.3,"USA","USW00024213",2024-08-29
12.4,"USA","USW00024213",2024-08-30
11.8,"USA","USW00024213",2024-08-31
14,"USA","USW00024213",2024-09-01
13.5,"USA","USW00024213",2024-09-02
13,"USA","USW00024213",2024-09-03
15.3,"USA","USW00024213",2024-09-04
13.4,"USA","USW00024213",2024-09-05
13.1,"USA","USW00024213",2024-09-06
13.8,"USA","USW00024213",2024-09-07
14.2,"USA","USW00024213",2024-09-08
12.4,"USA","USW00024213",2024-09-09
13.3,"USA","USW00024213",2024-09-10
13.3,"USA","USW00024213",2024-09-11
13.8,"USA","USW00024213",2024-09-12
14.4,"USA","USW00024213",2024-09-13
13.9,"USA","USW00024213",2024-09-14
14.6,"USA","USW00024213",2024-09-15
13.2,"USA","USW00024213",2024-09-16
13.8,"USA","USW00024213",2024-09-17
14.3,"USA","USW00024213",2024-09-18
12.6,"USA","USW00024213",2024-09-19
12.1,"USA","USW00024213",2024-09-20
12.4,"USA","USW00024213",2024-09-21
11.8,"USA","USW00024213",2024-09-22
12.3,"USA","USW00024213",2024-09-23
15.4,"USA","USW00024213",2024-09-24
12.3,"USA","USW00024213",2024-09-25
11.7,"USA","USW00024213",2024-09-26
10.8,"USA","USW00024213",2024-09-27
11.4,"USA","USW00024213",2024-09-28
12,"USA","USW00024213",2024-09-29
11.2,"USA","USW00024213",2024-09-30
12.6,"USA","USW00024213",2024-10-01
16.4,"USA","USW00024227",2024-06-01
14.7,"USA","USW00024227",2024-06-02
13.1,"USA","USW00024227",2024-06-03
12,"USA","USW00024227",2024-06-04
11.9,"USA","USW00024227",2024-06-05
14.6,"USA","USW00024227",2024-06-06
17.2,"USA","USW00024227",2024-06-07
17.9,"USA","USW00024227",2024-06-08
16.4,"USA","USW00024227",2024-06-09
13.9,"USA","USW00024227",2024-06-10
16.2,"USA","USW00024227",2024-06-11
12.2,"USA","USW00024227",2024-06-12
14.4,"USA","USW00024227",2024-06-13
13.4,"USA","USW00024227",2024-06-14
11.6,"USA","USW00024227",2024-06-15
11.6,"USA","USW00024227",2024-06-16
12.2,"USA","USW00024227",2024-06-17
12.5,"USA","USW00024227",2024-06-18
15.4,"USA","USW00024227",2024-06-19
19.4,"USA","USW00024227",2024-06-20
20.9,"USA","USW00024227",2024-06-21
18.7,"USA","USW00024227",2024-06-22
15.9,"USA","USW00024227",2024-06-23
13.8,"USA","USW00024227",2024-06-24
17.4,"USA","USW00024227",2024-06-25
17.8,"USA","USW00024227",2024-06-26
15.1,"USA","USW00024227",2024-06-27
14.5,"USA","USW00024227",2024-06-28
17.6,"USA","USW00024227",2024-06-29
18.7,"USA","USW00024227",2024-06-30
19.1,"USA","USW00024227",2024-07-01
15.4,"USA","USW00024227",2024-07-02
15.2,"USA","USW00024227",2024-07-03
19.4,"USA","USW00024227",2024-07-04
21.3,"USA","USW00024227",2024-07-05
23.4,"USA","USW00024227",2024-07-06
24.7,"USA","USW00024227",2024-07-07
25.6,"USA","USW00024227",2024-07-08
26.4,"USA","USW00024227",2024-07-09
24,"USA","USW00024227",2024-07-10
20.2,"USA","USW00024227",2024-07-11
19.3,"USA","USW00024227",2024-07-12
21.8,"USA","USW00024227",2024-07-13
22.2,"USA","USW00024227",2024-07-14
17.8,"USA","USW00024227",2024-07-15
21.6,"USA","USW00024227",2024-07-16
22.9,"USA","USW00024227",2024-07-17
19.1,"USA","USW00024227",2024-07-18
19.6,"USA","USW00024227",2024-07-19
22.2,"USA","USW00024227",2024-07-20
21.3,"USA","USW00024227",2024-07-21
20.3,"USA","USW00024227",2024-07-22
16.4,"USA","USW00024227",2024-07-23
18.1,"USA","USW00024227",2024-07-24
