"id","date","tavg","region"
"UKM00003257",2024-09-28,8.9,"UK"
"UKM00003257",2024-09-29,10.1,"UK"
"UKM00003257",2024-09-30,11.9,"UK"
"UKM00003257",2024-10-01,11.9,"UK"
"UKM00003334",2024-06-01,13.6,"UK"
"UKM00003334",2024-06-02,13.5,"UK"
"UKM00003334",2024-06-03,14.2,"UK"
"UKM00003334",2024-06-04,12.8,"UK"
"UKM00003334",2024-06-05,10.3,"UK"
"UKM00003334",2024-06-06,11.7,"UK"
"UKM00003334",2024-06-07,12.8,"UK"
"UKM00003334",2024-06-08,12.1,"UK"
"UKM00003334",2024-06-09,10.8,"UK"
"UKM00003334",2024-06-10,11.4,"UK"
"UKM00003334",2024-06-11,11.2,"UK"
"UKM00003334",2024-06-12,10.9,"UK"
"UKM00003334",2024-06-13,10.9,"UK"
"UKM00003334",2024-06-14,14.2,"UK"
"UKM00003334",2024-06-15,11.1,"UK"
"UKM00003334",2024-06-16,13.4,"UK"
"UKM00003334",2024-06-17,14.1,"UK"
"UKM00003334",2024-06-18,13.4,"UK"
"UKM00003334",2024-06-19,15.1,"UK"
"UKM00003334",2024-06-20,16.5,"UK"
"UKM00003334",2024-06-21,15.7,"UK"
"UKM00003334",2024-06-22,15.9,"UK"
"UKM00003334",2024-06-23,18.1,"UK"
"UKM00003334",2024-06-24,19.1,"UK"
"UKM00003334",2024-06-25,19.4,"UK"
"UKM00003334",2024-06-26,20.9,"UK"
"UKM00003334",2024-06-27,16.9,"UK"
"UKM00003334",2024-06-28,14.2,"UK"
"UKM00003334",2024-06-29,14.1,"UK"
"UKM00003334",2024-06-30,12.6,"UK"
"UKM00003334",2024-07-01,12.6,"UK"
"UKM00003334",2024-07-02,13.8,"UK"
"UKM00003334",2024-07-03,13.4,"UK"
"UKM00003334",2024-07-04,13.4,"UK"
"UKM00003334",2024-07-05,14.1,"UK"
"UKM00003334",2024-07-06,12.7,"UK"
"UKM00003334",2024-07-07,12.6,"UK"
"UKM00003334",2024-07-08,14.8,"UK"
"UKM00003334",2024-07-09,16.8,"UK"
"UKM00003334",2024-07-10,15.9,"UK"
"UKM00003334",2024-07-11,13.5,"UK"
"UKM00003334",2024-07-12,13.3,"UK"
"UKM00003334",2024-07-13,14.1,"UK"
"UKM00003334",2024-07-14,14.3,"UK"
"UKM00003334",2024-07-15,15.8,"UK"
"UKM00003334",2024-07-16,15.4,"UK"
"UKM00003334",2024-07-17,16.8,"UK"
"UKM00003334",2024-07-18,19.1,"UK"
"UKM00003334",2024-07-19,21.2,"UK"
"UKM00003334",2024-07-20,19.5,"UK"
"UKM00003334",2024-07-21,15.7,"UK"
"UKM00003334",2024-07-22,17.2,"UK"
"UKM00003334",2024-07-23,17.4,"UK"
"UKM00003334",2024-07-24,16.5,"UK"
"UKM00003334",2024-07-25,17.8,"UK"
"UKM00003334",2024-07-26,16.2,"UK"
"UKM00003334",2024-07-27,14.9,"UK"
"UKM00003334",2024-07-28,16.8,"UK"
"UKM00003334",2024-07-29,19.3,"UK"
"UKM00003334",2024-07-30,18.4,"UK"
"UKM00003334",2024-07-31,19.9,"UK"
"UKM00003334",2024-08-01,19.8,"UK"
"UKM00003334",2024-08-02,17.9,"UK"
"UKM00003334",2024-08-03,16.6,"UK"
"UKM00003334",2024-08-04,16.2,"UK"
"UKM00003334",2024-08-05,19.4,"UK"
"UKM00003334",2024-08-06,17.4,"UK"
"UKM00003334",2024-08-07,15.7,"UK"
"UKM00003334",2024-08-08,17.3,"UK"
"UKM00003334",2024-08-09,17.6,"UK"
"UKM00003334",2024-08-10,16.9,"UK"
"UKM00003334",2024-08-11,18.8,"UK"
"UKM00003334",2024-08-12,NA,"UK"
"UKM00003334",2024-08-13,16.3,"UK"
"UKM00003334",2024-08-14,16.6,"UK"
"UKM00003334",2024-08-15,15.4,"UK"
"UKM00003334",2024-08-16,14.2,"UK"
"UKM00003334",2024-08-17,14.6,"UK"
"UKM00003334",2024-08-18,15.1,"UK"
"UKM00003334",2024-08-19,15.4,"UK"
"UKM00003334",2024-08-20,15.5,"UK"
"UKM00003334",2024-08-21,14.9,"UK"
"UKM00003334",2024-08-22,15.4,"UK"
"UKM00003334",2024-08-23,14.9,"UK"
"UKM00003334",2024-08-24,14.1,"UK"
"UKM00003334",2024-08-25,13.3,"UK"
"UKM00003334",2024-08-26,16.2,"UK"
"UKM00003334",2024-08-27,16.3,"UK"
"UKM00003334",2024-08-28,16.8,"UK"
"UKM00003334",2024-08-29,13.9,"UK"
"UKM00003334",2024-08-30,15.4,"UK"
"UKM00003334",2024-08-31,15.4,"UK"
"UKM00003334",2024-09-01,17.4,"UK"
"UKM00003334",2024-09-02,17.2,"UK"
"UKM00003334",2024-09-03,14.9,"UK"
"UKM00003334",2024-09-04,13.4,"UK"
"UKM00003334",2024-09-05,15.2,"UK"
"UKM00003334",2024-09-06,19.8,"UK"
"UKM00003334",2024-09-07,17.7,"UK"
"UKM00003334",2024-09-08,16.6,"UK"
"UKM00003334",2024-09-09,13.6,"UK"
"UKM00003334",2024-09-10,12.9,"UK"
"UKM00003334",2024-09-11,9.7,"UK"
"UKM00003334",2024-09-12,9.3,"UK"
"UKM00003334",2024-09-13,7.6,"UK"
"UKM00003334",2024-09-14,14,"UK"
"UKM00003334",2024-09-15,13.1,"UK"
"UKM00003334",2024-09-16,13.1,"UK"
"UKM00003334",2024-09-17,13.6,"UK"
"UKM00003334",2024-09-18,14.5,"UK"
"UKM00003334",2024-09-19,14.6,"UK"
"UKM00003334",2024-09-20,14.8,"UK"
"UKM00003334",2024-09-21,16.2,"UK"
"UKM00003334",2024-09-22,14.1,"UK"
"UKM00003334",2024-09-23,13.6,"UK"
"UKM00003334",2024-09-24,12.1,"UK"
"UKM00003334",2024-09-25,10.6,"UK"
"UKM00003334",2024-09-26,11.4,"UK"
"UKM00003334",2024-09-27,9.9,"UK"
"UKM00003334",2024-09-28,7.8,"UK"
"UKM00003334",2024-09-29,10.3,"UK"
"UKM00003334",2024-09-30,11.4,"UK"
"UKM00003334",2024-10-01,11.8,"UK"
"UKM00003414",2024-06-01,13.6,"UK"
"UKM00003414",2024-06-02,14.3,"UK"
"UKM00003414",2024-06-03,14.6,"UK"
"UKM00003414",2024-06-04,12.2,"UK"
"UKM00003414",2024-06-05,10.7,"UK"
"UKM00003414",2024-06-06,12.3,"UK"
"UKM00003414",2024-06-07,12.6,"UK"
"UKM00003414",2024-06-08,12.5,"UK"
"UKM00003414",2024-06-09,11.2,"UK"
"UKM00003414",2024-06-10,11.4,"UK"
"UKM00003414",2024-06-11,10.6,"UK"
"UKM00003414",2024-06-12,10.6,"UK"
"UKM00003414",2024-06-13,10.7,"UK"
"UKM00003414",2024-06-14,13.3,"UK"
"UKM00003414",2024-06-15,11.1,"UK"
"UKM00003414",2024-06-16,13.2,"UK"
"UKM00003414",2024-06-17,13.7,"UK"
"UKM00003414",2024-06-18,12.1,"UK"
"UKM00003414",2024-06-19,14.6,"UK"
"UKM00003414",2024-06-20,16.2,"UK"
"UKM00003414",2024-06-21,15.3,"UK"
"UKM00003414",2024-06-22,15.8,"UK"
"UKM00003414",2024-06-23,18.7,"UK"
"UKM00003414",2024-06-24,18.8,"UK"
"UKM00003414",2024-06-25,18.8,"UK"
"UKM00003414",2024-06-26,19.9,"UK"
"UKM00003414",2024-06-27,16.3,"UK"
"UKM00003414",2024-06-28,14.3,"UK"
"UKM00003414",2024-06-29,14.4,"UK"
"UKM00003414",2024-06-30,12.7,"UK"
"UKM00003414",2024-07-01,13,"UK"
"UKM00003414",2024-07-02,14,"UK"
"UKM00003414",2024-07-03,14.2,"UK"
"UKM00003414",2024-07-04,13.4,"UK"
"UKM00003414",2024-07-05,14.2,"UK"
"UKM00003414",2024-07-06,12.3,"UK"
"UKM00003414",2024-07-07,12.8,"UK"
"UKM00003414",2024-07-08,14.2,"UK"
"UKM00003414",2024-07-09,16.9,"UK"
"UKM00003414",2024-07-10,15.7,"UK"
"UKM00003414",2024-07-11,14,"UK"
"UKM00003414",2024-07-12,13.4,"UK"
"UKM00003414",2024-07-13,14,"UK"
"UKM00003414",2024-07-14,15,"UK"
"UKM00003414",2024-07-15,14.7,"UK"
"UKM00003414",2024-07-16,16,"UK"
"UKM00003414",2024-07-17,17.2,"UK"
"UKM00003414",2024-07-18,19.1,"UK"
"UKM00003414",2024-07-19,20.3,"UK"
"UKM00003414",2024-07-20,18.7,"UK"
"UKM00003414",2024-07-21,15.9,"UK"
"UKM00003414",2024-07-22,16.9,"UK"
"UKM00003414",2024-07-23,17.2,"UK"
"UKM00003414",2024-07-24,15.9,"UK"
"UKM00003414",2024-07-25,17.3,"UK"
"UKM00003414",2024-07-26,15.9,"UK"
"UKM00003414",2024-07-27,14.1,"UK"
"UKM00003414",2024-07-28,16.8,"UK"
"UKM00003414",2024-07-29,18.2,"UK"
"UKM00003414",2024-07-30,17.4,"UK"
"UKM00003414",2024-07-31,19.5,"UK"
"UKM00003414",2024-08-01,19.3,"UK"
"UKM00003414",2024-08-02,17.8,"UK"
"UKM00003414",2024-08-03,16.6,"UK"
"UKM00003414",2024-08-04,16.4,"UK"
"UKM00003414",2024-08-05,19.7,"UK"
"UKM00003414",2024-08-06,17,"UK"
"UKM00003414",2024-08-07,15.8,"UK"
"UKM00003414",2024-08-08,17.3,"UK"
"UKM00003414",2024-08-09,17.6,"UK"
"UKM00003414",2024-08-10,17.6,"UK"
"UKM00003414",2024-08-11,18.5,"UK"
"UKM00003414",2024-08-12,NA,"UK"
"UKM00003414",2024-08-13,16.2,"UK"
"UKM00003414",2024-08-14,16.4,"UK"
"UKM00003414",2024-08-15,16.4,"UK"
"UKM00003414",2024-08-16,14.2,"UK"
"UKM00003414",2024-08-17,13.8,"UK"
"UKM00003414",2024-08-18,15.7,"UK"
"UKM00003414",2024-08-19,15.2,"UK"
"UKM00003414",2024-08-20,15.8,"UK"
"UKM00003414",2024-08-21,14.6,"UK"
"UKM00003414",2024-08-22,16.8,"UK"
"UKM00003414",2024-08-23,15.5,"UK"
"UKM00003414",2024-08-24,14.3,"UK"
"UKM00003414",2024-08-25,13.6,"UK"
"UKM00003414",2024-08-26,16.2,"UK"
"UKM00003414",2024-08-27,16.8,"UK"
"UKM00003414",2024-08-28,16.6,"UK"
"UKM00003414",2024-08-29,14.4,"UK"
"UKM00003414",2024-08-30,14,"UK"
"UKM00003414",2024-08-31,14.5,"UK"
"UKM00003414",2024-09-01,17.2,"UK"
"UKM00003414",2024-09-02,17.8,"UK"
"UKM00003414",2024-09-03,14.9,"UK"
"UKM00003414",2024-09-04,12.4,"UK"
"UKM00003414",2024-09-05,14,"UK"
"UKM00003414",2024-09-06,20,"UK"
"UKM00003414",2024-09-07,17.3,"UK"
"UKM00003414",2024-09-08,15.1,"UK"
"UKM00003414",2024-09-09,13.7,"UK"
"UKM00003414",2024-09-10,12.5,"UK"
"UKM00003414",2024-09-11,10.1,"UK"
"UKM00003414",2024-09-12,8.4,"UK"
"UKM00003414",2024-09-13,7.8,"UK"
"UKM00003414",2024-09-14,14.2,"UK"
"UKM00003414",2024-09-15,13.5,"UK"
"UKM00003414",2024-09-16,11.9,"UK"
"UKM00003414",2024-09-17,12.3,"UK"
"UKM00003414",2024-09-18,14.2,"UK"
"UKM00003414",2024-09-19,12.7,"UK"
"UKM00003414",2024-09-20,14.6,"UK"
"UKM00003414",2024-09-21,15.7,"UK"
"UKM00003414",2024-09-22,14.6,"UK"
"UKM00003414",2024-09-23,13.1,"UK"
"UKM00003414",2024-09-24,11.8,"UK"
"UKM00003414",2024-09-25,11.3,"UK"
"UKM00003414",2024-09-26,12,"UK"
"UKM00003414",2024-09-27,9.3,"UK"
"UKM00003414",2024-09-28,9.4,"UK"
"UKM00003414",2024-09-29,9.1,"UK"
"UKM00003414",2024-09-30,11.3,"UK"
"UKM00003414",2024-10-01,12.1,"UK"
"UKM00003502",2024-06-01,11.8,"UK"
"UKM00003502",2024-06-02,12.4,"UK"
"UKM00003502",2024-06-03,12.9,"UK"
"UKM00003502",2024-06-04,12.7,"UK"
"UKM00003502",2024-06-05,10.9,"UK"
"UKM00003502",2024-06-06,11.5,"UK"
"UKM00003502",2024-06-07,12.3,"UK"
"UKM00003502",2024-06-08,11.8,"UK"
"UKM00003502",2024-06-09,11.7,"UK"
"UKM00003502",2024-06-10,11.3,"UK"
"UKM00003502",2024-06-11,10.9,"UK"
"UKM00003502",2024-06-12,11.4,"UK"
"UKM00003502",2024-06-13,11.4,"UK"
"UKM00003502",2024-06-14,11.5,"UK"
"UKM00003502",2024-06-15,10.6,"UK"
"UKM00003502",2024-06-16,12.4,"UK"
"UKM00003502",2024-06-17,12.4,"UK"
"UKM00003502",2024-06-18,12.1,"UK"
"UKM00003502",2024-06-19,13.2,"UK"
"UKM00003502",2024-06-20,13.8,"UK"
"UKM00003502",2024-06-21,13.2,"UK"
"UKM00003502",2024-06-22,13.9,"UK"
"UKM00003502",2024-06-23,15.1,"UK"
"UKM00003502",2024-06-24,14.7,"UK"
"UKM00003502",2024-06-25,14.4,"UK"
"UKM00003502",2024-06-26,15.3,"UK"
"UKM00003502",2024-06-27,14.8,"UK"
"UKM00003502",2024-06-28,13.1,"UK"
"UKM00003502",2024-06-29,13.9,"UK"
"UKM00003502",2024-06-30,12.8,"UK"
"UKM00003502",2024-07-01,13,"UK"
"UKM00003502",2024-07-02,12.6,"UK"
"UKM00003502",2024-07-03,13.9,"UK"
"UKM00003502",2024-07-04,12.7,"UK"
"UKM00003502",2024-07-05,12.7,"UK"
"UKM00003502",2024-07-06,12.2,"UK"
"UKM00003502",2024-07-07,12.4,"UK"
"UKM00003502",2024-07-08,13.2,"UK"
"UKM00003502",2024-07-09,15.6,"UK"
"UKM00003502",2024-07-10,13.3,"UK"
"UKM00003502",2024-07-11,12.6,"UK"
"UKM00003502",2024-07-12,13.2,"UK"
"UKM00003502",2024-07-13,12.8,"UK"
"UKM00003502",2024-07-14,13.4,"UK"
"UKM00003502",2024-07-15,13.5,"UK"
"UKM00003502",2024-07-16,14.6,"UK"
"UKM00003502",2024-07-17,15.6,"UK"
"UKM00003502",2024-07-18,17.2,"UK"
"UKM00003502",2024-07-19,17.6,"UK"
"UKM00003502",2024-07-20,15.6,"UK"
"UKM00003502",2024-07-21,14.6,"UK"
"UKM00003502",2024-07-22,15.4,"UK"
"UKM00003502",2024-07-23,14.8,"UK"
"UKM00003502",2024-07-24,14.3,"UK"
"UKM00003502",2024-07-25,15.6,"UK"
"UKM00003502",2024-07-26,14.4,"UK"
"UKM00003502",2024-07-27,14.3,"UK"
"UKM00003502",2024-07-28,15.1,"UK"
"UKM00003502",2024-07-29,16,"UK"
"UKM00003502",2024-07-30,15.1,"UK"
"UKM00003502",2024-07-31,16.8,"UK"
"UKM00003502",2024-08-01,16.3,"UK"
"UKM00003502",2024-08-02,16.4,"UK"
"UKM00003502",2024-08-03,15,"UK"
"UKM00003502",2024-08-04,15.8,"UK"
"UKM00003502",2024-08-05,17.6,"UK"
"UKM00003502",2024-08-06,15.3,"UK"
"UKM00003502",2024-08-07,15.1,"UK"
"UKM00003502",2024-08-08,16.6,"UK"
"UKM00003502",2024-08-09,16.3,"UK"
"UKM00003502",2024-08-10,16.1,"UK"
"UKM00003502",2024-08-11,19.9,"UK"
"UKM00003502",2024-08-12,14.5,"UK"
"UKM00003502",2024-08-13,15.6,"UK"
"UKM00003502",2024-08-14,15.2,"UK"
"UKM00003502",2024-08-15,16.2,"UK"
"UKM00003502",2024-08-16,14.1,"UK"
"UKM00003502",2024-08-17,14.6,"UK"
"UKM00003502",2024-08-18,14.8,"UK"
"UKM00003502",2024-08-19,15.1,"UK"
"UKM00003502",2024-08-20,15,"UK"
"UKM00003502",2024-08-21,14.4,"UK"
"UKM00003502",2024-08-22,14.8,"UK"
"UKM00003502",2024-08-23,14.7,"UK"
"UKM00003502",2024-08-24,13.6,"UK"
"UKM00003502",2024-08-25,13.6,"UK"
"UKM00003502",2024-08-26,15.4,"UK"
"UKM00003502",2024-08-27,16,"UK"
"UKM00003502",2024-08-28,15.6,"UK"
"UKM00003502",2024-08-29,13.6,"UK"
"UKM00003502",2024-08-30,13.9,"UK"
"UKM00003502",2024-08-31,16.3,"UK"
"UKM00003502",2024-09-01,17.8,"UK"
"UKM00003502",2024-09-02,16.2,"UK"
"UKM00003502",2024-09-03,14.2,"UK"
"UKM00003502",2024-09-04,12.8,"UK"
"UKM00003502",2024-09-05,13.9,"UK"
"UKM00003502",2024-09-06,17.3,"UK"
"UKM00003502",2024-09-07,16.3,"UK"
"UKM00003502",2024-09-08,14.3,"UK"
"UKM00003502",2024-09-09,13.2,"UK"
"UKM00003502",2024-09-10,13.4,"UK"
"UKM00003502",2024-09-11,11.2,"UK"
"UKM00003502",2024-09-12,11.1,"UK"
"UKM00003502",2024-09-13,10.1,"UK"
"UKM00003502",2024-09-14,12.9,"UK"
"UKM00003502",2024-09-15,13.7,"UK"
"UKM00003502",2024-09-16,14.1,"UK"
"UKM00003502",2024-09-17,14.1,"UK"
"UKM00003502",2024-09-18,14.1,"UK"
"UKM00003502",2024-09-19,15.6,"UK"
"UKM00003502",2024-09-20,14.8,"UK"
"UKM00003502",2024-09-21,15.1,"UK"
"UKM00003502",2024-09-22,14.8,"UK"
"UKM00003502",2024-09-23,13.8,"UK"
"UKM00003502",2024-09-24,12.2,"UK"
"UKM00003502",2024-09-25,11.8,"UK"
"UKM00003502",2024-09-26,12.3,"UK"
"UKM00003502",2024-09-27,10.7,"UK"
"UKM00003502",2024-09-28,10.7,"UK"
"UKM00003502",2024-09-29,10.6,"UK"
"UKM00003502",2024-09-30,11.8,"UK"
"UKM00003502",2024-10-01,12.4,"UK"
"UKM00003590",2024-06-01,12.6,"UK"
"UKM00003590",2024-06-02,13.7,"UK"
"UKM00003590",2024-06-03,14.8,"UK"
"UKM00003590",2024-06-04,15.1,"UK"
"UKM00003590",2024-06-05,10.8,"UK"
"UKM00003590",2024-06-06,12.6,"UK"
"UKM00003590",2024-06-07,13.6,"UK"
"UKM00003590",2024-06-08,12.6,"UK"
"UKM00003590",2024-06-09,11.1,"UK"
"UKM00003590",2024-06-10,9.9,"UK"
"UKM00003590",2024-06-11,9.5,"UK"
"UKM00003590",2024-06-12,11.1,"UK"
"UKM00003590",2024-06-13,12.2,"UK"
"UKM00003590",2024-06-14,14.1,"UK"
"UKM00003590",2024-06-15,12.7,"UK"
"UKM00003590",2024-06-16,14.8,"UK"
"UKM00003590",2024-06-17,15.7,"UK"
"UKM00003590",2024-06-18,15.2,"UK"
"UKM00003590",2024-06-19,14.1,"UK"
"UKM00003590",2024-06-20,13.9,"UK"
"UKM00003590",2024-06-21,16.4,"UK"
"UKM00003590",2024-06-22,16,"UK"
"UKM00003590",2024-06-23,17.2,"UK"
"UKM00003590",2024-06-24,19.8,"UK"
"UKM00003590",2024-06-25,20.2,"UK"
"UKM00003590",2024-06-26,19.4,"UK"
"UKM00003590",2024-06-27,19.4,"UK"
"UKM00003590",2024-06-28,15.5,"UK"
"UKM00003590",2024-06-29,16.3,"UK"
"UKM00003590",2024-06-30,14.9,"UK"
"UKM00003590",2024-07-01,15.2,"UK"
"UKM00003590",2024-07-02,13.2,"UK"
"UKM00003590",2024-07-03,13.1,"UK"
"UKM00003590",2024-07-04,15.1,"UK"
"UKM00003590",2024-07-05,15.1,"UK"
"UKM00003590",2024-07-06,12.9,"UK"
"UKM00003590",2024-07-07,12.8,"UK"
"UKM00003590",2024-07-08,14.4,"UK"
"UKM00003590",2024-07-09,17,"UK"
"UKM00003590",2024-07-10,17.6,"UK"
"UKM00003590",2024-07-11,15.1,"UK"
"UKM00003590",2024-07-12,12.9,"UK"
"UKM00003590",2024-07-13,13.3,"UK"
"UKM00003590",2024-07-14,15.2,"UK"
"UKM00003590",2024-07-15,16.7,"UK"
"UKM00003590",2024-07-16,15.9,"UK"
"UKM00003590",2024-07-17,17.1,"UK"
"UKM00003590",2024-07-18,19.7,"UK"
"UKM00003590",2024-07-19,22.4,"UK"
"UKM00003590",2024-07-20,21.6,"UK"
"UKM00003590",2024-07-21,18.5,"UK"
"UKM00003590",2024-07-22,17.8,"UK"
"UKM00003590",2024-07-23,17.8,"UK"
"UKM00003590",2024-07-24,17.9,"UK"
"UKM00003590",2024-07-25,17.2,"UK"
"UKM00003590",2024-07-26,17.4,"UK"
"UKM00003590",2024-07-27,17.4,"UK"
"UKM00003590",2024-07-28,17.4,"UK"
"UKM00003590",2024-07-29,19.9,"UK"
"UKM00003590",2024-07-30,21.6,"UK"
"UKM00003590",2024-07-31,19.9,"UK"
"UKM00003590",2024-08-01,19.3,"UK"
"UKM00003590",2024-08-02,20.3,"UK"
"UKM00003590",2024-08-03,18.3,"UK"
"UKM00003590",2024-08-04,16.7,"UK"
"UKM00003590",2024-08-05,19.4,"UK"
"UKM00003590",2024-08-06,18.8,"UK"
"UKM00003590",2024-08-07,16.4,"UK"
"UKM00003590",2024-08-08,17.4,"UK"
"UKM00003590",2024-08-09,20.1,"UK"
"UKM00003590",2024-08-10,18.2,"UK"
"UKM00003590",2024-08-11,20.1,"UK"
"UKM00003590",2024-08-12,NA,"UK"
"UKM00003590",2024-08-13,21.1,"UK"
"UKM00003590",2024-08-14,19.8,"UK"
"UKM00003590",2024-08-15,19.6,"UK"
"UKM00003590",2024-08-16,18.8,"UK"
"UKM00003590",2024-08-17,17,"UK"
"UKM00003590",2024-08-18,17,"UK"
"UKM00003590",2024-08-19,17.2,"UK"
"UKM00003590",2024-08-20,18.4,"UK"
"UKM00003590",2024-08-21,15.5,"UK"
"UKM00003590",2024-08-22,16.9,"UK"
"UKM00003590",2024-08-23,18.9,"UK"
"UKM00003590",2024-08-24,14.3,"UK"
"UKM00003590",2024-08-25,14.4,"UK"
"UKM00003590",2024-08-26,17.4,"UK"
"UKM00003590",2024-08-27,18.2,"UK"
"UKM00003590",2024-08-28,20.2,"UK"
"UKM00003590",2024-08-29,17.3,"UK"
"UKM00003590",2024-08-30,15.7,"UK"
"UKM00003590",2024-08-31,16.2,"UK"
"UKM00003590",2024-09-01,20,"UK"
"UKM00003590",2024-09-02,19.7,"UK"
"UKM00003590",2024-09-03,18.2,"UK"
"UKM00003590",2024-09-04,15,"UK"
"UKM00003590",2024-09-05,17.3,"UK"
"UKM00003590",2024-09-06,19.9,"UK"
"UKM00003590",2024-09-07,18.6,"UK"
"UKM00003590",2024-09-08,17.4,"UK"
"UKM00003590",2024-09-09,13.2,"UK"
"UKM00003590",2024-09-10,12.3,"UK"
"UKM00003590",2024-09-11,9.2,"UK"
"UKM00003590",2024-09-12,9.2,"UK"
"UKM00003590",2024-09-13,8.8,"UK"
"UKM00003590",2024-09-14,12.7,"UK"
"UKM00003590",2024-09-15,13.8,"UK"
"UKM00003590",2024-09-16,14.6,"UK"
"UKM00003590",2024-09-17,14.1,"UK"
"UKM00003590",2024-09-18,16.9,"UK"
"UKM00003590",2024-09-19,17.8,"UK"
"UKM00003590",2024-09-20,17.7,"UK"
"UKM00003590",2024-09-21,17.8,"UK"
"UKM00003590",2024-09-22,18,"UK"
"UKM00003590",2024-09-23,15.6,"UK"
"UKM00003590",2024-09-24,13,"UK"
"UKM00003590",2024-09-25,12.1,"UK"
"UKM00003590",2024-09-26,13.7,"UK"
"UKM00003590",2024-09-27,10.4,"UK"
"UKM00003590",2024-09-28,8,"UK"
"UKM00003590",2024-09-29,10.8,"UK"
"UKM00003590",2024-09-30,13.1,"UK"
"UKM00003590",2024-10-01,12.5,"UK"
"UKM00003740",2024-06-01,12.3,"UK"
"UKM00003740",2024-06-02,15.6,"UK"
"UKM00003740",2024-06-03,15.7,"UK"
"UKM00003740",2024-06-04,13,"UK"
"UKM00003740",2024-06-05,10.8,"UK"
"UKM00003740",2024-06-06,11.9,"UK"
"UKM00003740",2024-06-07,12.4,"UK"
"UKM00003740",2024-06-08,13.4,"UK"
"UKM00003740",2024-06-09,11.9,"UK"
"UKM00003740",2024-06-10,12.2,"UK"
"UKM00003740",2024-06-11,10.8,"UK"
"UKM00003740",2024-06-12,11.3,"UK"
"UKM00003740",2024-06-13,10.9,"UK"
"UKM00003740",2024-06-14,12.6,"UK"
"UKM00003740",2024-06-15,11.6,"UK"
"UKM00003740",2024-06-16,14.1,"UK"
"UKM00003740",2024-06-17,14.9,"UK"
"UKM00003740",2024-06-18,14.4,"UK"
"UKM00003740",2024-06-19,15.1,"UK"
"UKM00003740",2024-06-20,16.1,"UK"
"UKM00003740",2024-06-21,15.8,"UK"
"UKM00003740",2024-06-22,15.6,"UK"
"UKM00003740",2024-06-23,16.9,"UK"
"UKM00003740",2024-06-24,18.1,"UK"
"UKM00003740",2024-06-25,20.8,"UK"
"UKM00003740",2024-06-26,21.3,"UK"
"UKM00003740",2024-06-27,15.9,"UK"
"UKM00003740",2024-06-28,14.3,"UK"
"UKM00003740",2024-06-29,15.8,"UK"
"UKM00003740",2024-06-30,14.6,"UK"
"UKM00003740",2024-07-01,15.1,"UK"
"UKM00003740",2024-07-02,14.4,"UK"
"UKM00003740",2024-07-03,14.6,"UK"
"UKM00003740",2024-07-04,13.9,"UK"
"UKM00003740",2024-07-05,13.6,"UK"
"UKM00003740",2024-07-06,11.9,"UK"
"UKM00003740",2024-07-07,13.3,"UK"
"UKM00003740",2024-07-08,13.5,"UK"
"UKM00003740",2024-07-09,16.4,"UK"
"UKM00003740",2024-07-10,15.4,"UK"
"UKM00003740",2024-07-11,15.7,"UK"
"UKM00003740",2024-07-12,14.4,"UK"
"UKM00003740",2024-07-13,13.9,"UK"
"UKM00003740",2024-07-14,15.6,"UK"
"UKM00003740",2024-07-15,14.1,"UK"
"UKM00003740",2024-07-16,15.7,"UK"
"UKM00003740",2024-07-17,17.2,"UK"
"UKM00003740",2024-07-18,19.3,"UK"
"UKM00003740",2024-07-19,21.6,"UK"
"UKM00003740",2024-07-20,18.3,"UK"
"UKM00003740",2024-07-21,16.3,"UK"
"UKM00003740",2024-07-22,17.7,"UK"
"UKM00003740",2024-07-23,17.7,"UK"
"UKM00003740",2024-07-24,15.8,"UK"
"UKM00003740",2024-07-25,16.6,"UK"
"UKM00003740",2024-07-26,16.4,"UK"
"UKM00003740",2024-07-27,16.2,"UK"
"UKM00003740",2024-07-28,18.1,"UK"
"UKM00003740",2024-07-29,20.3,"UK"
"UKM00003740",2024-07-30,21.8,"UK"
"UKM00003740",2024-07-31,22.7,"UK"
"UKM00003740",2024-08-01,21.6,"UK"
"UKM00003740",2024-08-02,18.6,"UK"
"UKM00003740",2024-08-03,17.5,"UK"
"UKM00003740",2024-08-04,15.9,"UK"
"UKM00003740",2024-08-05,17.7,"UK"
"UKM00003740",2024-08-06,17.2,"UK"
"UKM00003740",2024-08-07,15.3,"UK"
"UKM00003740",2024-08-08,16.6,"UK"
"UKM00003740",2024-08-09,17.7,"UK"
"UKM00003740",2024-08-10,17.9,"UK"
"UKM00003740",2024-08-11,21.2,"UK"
"UKM00003740",2024-08-12,NA,"UK"
"UKM00003740",2024-08-13,17.4,"UK"
"UKM00003740",2024-08-14,16.1,"UK"
"UKM00003740",2024-08-15,16.6,"UK"
"UKM00003740",2024-08-16,16.9,"UK"
"UKM00003740",2024-08-17,14.7,"UK"
"UKM00003740",2024-08-18,16.1,"UK"
"UKM00003740",2024-08-19,14.9,"UK"
"UKM00003740",2024-08-20,15.9,"UK"
"UKM00003740",2024-08-21,14.5,"UK"
"UKM00003740",2024-08-22,16.8,"UK"
"UKM00003740",2024-08-23,16.4,"UK"
"UKM00003740",2024-08-24,14.1,"UK"
"UKM00003740",2024-08-25,13.7,"UK"
"UKM00003740",2024-08-26,16.1,"UK"
"UKM00003740",2024-08-27,17.7,"UK"
"UKM00003740",2024-08-28,18,"UK"
